ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
10010247,HY199530,3/23/2015 17:30,017XX W JUNEWAY TER,610,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,2422,24,49,1,5,1163524,1951493,2015,2/10/2018 15:50,42.02253547,-87.67355239,"(42.02253547, -87.673552385)"
10019570,HY208754,3/26/2015 0:00,017XX W JUNEWAY TER,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,FALSE,TRUE,2422,24,49,1,20,1163556,1951493,2015,2/10/2018 15:50,42.02253479,-87.67343462,"(42.022534793, -87.673434623)"
10002663,HY191858,3/20/2015 13:30,017XX W JUNEWAY TER,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,2422,24,49,1,08B,1163577,1951493,2015,2/10/2018 15:50,42.02253435,-87.67335734,"(42.022534349, -87.673357342)"
10006446,HY196389,3/24/2015 4:00,016XX W JUNEWAY TER,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,TRUE,2422,24,49,1,6,1164075,1951492,2015,2/10/2018 15:50,42.02252105,-87.6715247,"(42.022521053, -87.671524702)"
10018434,HY207314,4/2/2015 8:15,014XX W JUNEWAY TER,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,FALSE,TRUE,2422,24,49,1,08B,1165231,1951396,2015,2/10/2018 15:50,42.02223302,-87.66727331,"(42.02223302, -87.66727331)"
10017857,HY207229,4/2/2015 2:30,077XX N HERMITAGE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,2422,24,49,1,04B,1163337,1951307,2015,2/10/2018 15:50,42.02202904,-87.67424583,"(42.022029037, -87.674245827)"
10003878,HY193624,3/21/2015 19:00,077XX N MARSHFIELD AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,2422,24,49,1,08B,1163977,1951193,2015,2/10/2018 15:50,42.02170267,-87.67189385,"(42.021702671, -87.671893851)"
10019619,HY208760,4/2/2015 7:00,077XX N MARSHFIELD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,2422,24,49,1,14,1163977,1951188,2015,2/10/2018 15:50,42.02168895,-87.67189399,"(42.021688951, -87.671893993)"
10007457,HY197107,3/24/2015 18:50,016XX W JONQUIL TER,460,BATTERY,SIMPLE,PARK PROPERTY,FALSE,FALSE,2422,24,49,1,08B,1164095,1950997,2015,2/10/2018 15:50,42.02116234,-87.67146519,"(42.021162341, -87.671465188)"
10001217,HY190712,3/18/2015 22:00,015XX W JONQUIL TER,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2422,24,49,1,6,1164840,1950994,2015,2/10/2018 15:50,42.02113827,-87.66872369,"(42.021138268, -87.668723692)"
10011740,HY201089,3/28/2015 0:03,076XX N ASHLAND AVE,460,BATTERY,SIMPLE,APARTMENT,TRUE,FALSE,2422,24,49,1,08B,1164298,1950853,2015,2/10/2018 15:50,42.02076289,-87.67072226,"(42.020762893, -87.670722255)"
10001800,HY190575,3/19/2015 13:00,076XX N SHERIDAN RD,520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,FALSE,FALSE,2422,24,49,1,04A,1165461,1950812,2015,2/10/2018 15:50,42.0206256,-87.66644365,"(42.020625602, -87.666443648)"
10003290,HY192703,3/21/2015 4:00,076XX N SHERIDAN RD,420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,2422,24,49,1,04B,1165462,1950807,2015,2/10/2018 15:50,42.02061186,-87.66644011,"(42.020611861, -87.666440111)"
10009575,HY198826,3/26/2015 8:30,076XX N SHERIDAN RD,560,ASSAULT,SIMPLE,ALLEY,FALSE,FALSE,2422,24,49,1,08A,1165463,1950802,2015,2/10/2018 15:50,42.02059812,-87.66643658,"(42.02059812, -87.666436575)"
10007170,HY196901,3/24/2015 16:25,076XX N SHERIDAN RD,460,BATTERY,SIMPLE,OTHER,FALSE,FALSE,2422,24,49,1,08B,1165467,1950780,2015,2/10/2018 15:50,42.02053767,-87.66642249,"(42.020537666, -87.666422486)"
10002830,HY192085,3/19/2015 18:00,076XX N SHERIDAN RD,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,TAVERN/LIQUOR STORE,FALSE,FALSE,2422,24,49,1,11,1165468,1950779,2015,2/10/2018 15:50,42.0205349,-87.66641883,"(42.0205349, -87.666418834)"
10011644,HY200618,3/27/2015 16:30,076XX N ASHLAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,TRUE,TRUE,2422,24,49,1,14,1164298,1950668,2015,2/10/2018 15:50,42.02025525,-87.67072753,"(42.02025525, -87.670727526)"
10003014,HY192389,3/20/2015 20:02,076XX N MARSHFIELD AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,SIDEWALK,TRUE,TRUE,2422,24,49,1,26,1163978,1950629,2015,2/10/2018 15:50,42.02015503,-87.67190621,"(42.020155026, -87.671906211)"
10018588,HY206852,4/1/2015 10:22,076XX N EASTLAKE TER,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,FALSE,FALSE,2422,24,49,1,11,1165920,1950559,2015,2/10/2018 15:50,42.01992154,-87.66476183,"(42.019921541, -87.664761827)"
10007675,HY195451,1/13/2015 12:00,076XX N BOSWORTH AVE,281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,FALSE,TRUE,2422,24,49,1,2,1164635,1950521,2015,2/10/2018 15:50,42.01984472,-87.66949159,"(42.019844715, -87.669491587)"
